0.00.582.969 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.583.110 I srv          init: The UI is disabled
0.00.583.112 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.584.557 I srv    load_model: loading model 'unsloth/gemma-4-12B-it-qat-GGUF:UD-Q4_K_XL'
0.01.306.770 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.307.001 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.318.081 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.922.889 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
0.02.922.896 I srv    load_model: loaded multimodal model, '/home/tijl/.cache/huggingface/hub/models--unsloth--gemma-4-12B-it-qat-GGUF/snapshots/980b060c40a8539ac159e0501a3e0f66a6365af3/mmproj-BF16.gguf'
0.03.255.753 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.03.261.058 I srv  llama_server: model loaded
0.03.261.065 I srv  llama_server: listening on http://127.0.0.1:8001
0.04.002.343 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
118.13.665.500 I slot print_timing: id  0 | task 16779 | n_decoded =  12895, tg =   4.22 t/s, tg_3s =   4.07 t/s
118.16.858.567 I slot print_timing: id  0 | task 16779 | n_decoded =  12908, tg =   4.22 t/s, tg_3s =   4.07 t/s
118.20.058.686 I slot print_timing: id  0 | task 16779 | n_decoded =  12921, tg =   4.22 t/s, tg_3s =   4.06 t/s
118.23.244.355 I slot print_timing: id  0 | task 16779 | n_decoded =  12934, tg =   4.22 t/s, tg_3s =   4.08 t/s
118.26.433.470 I slot print_timing: id  0 | task 16779 | n_decoded =  12947, tg =   4.22 t/s, tg_3s =   4.08 t/s
118.29.620.966 I slot print_timing: id  0 | task 16779 | n_decoded =  12960, tg =   4.22 t/s, tg_3s =   4.08 t/s
118.32.802.549 I slot print_timing: id  0 | task 16779 | n_decoded =  12973, tg =   4.22 t/s, tg_3s =   4.09 t/s
118.35.984.193 I slot print_timing: id  0 | task 16779 | n_decoded =  12986, tg =   4.21 t/s, tg_3s =   4.09 t/s
118.39.165.637 I slot print_timing: id  0 | task 16779 | n_decoded =  12999, tg =   4.21 t/s, tg_3s =   4.09 t/s
118.42.344.201 I slot print_timing: id  0 | task 16779 | n_decoded =  13012, tg =   4.21 t/s, tg_3s =   4.09 t/s
118.45.525.526 I slot print_timing: id  0 | task 16779 | n_decoded =  13025, tg =   4.21 t/s, tg_3s =   4.09 t/s
118.48.713.173 I slot print_timing: id  0 | task 16779 | n_decoded =  13038, tg =   4.21 t/s, tg_3s =   4.08 t/s
118.51.900.704 I slot print_timing: id  0 | task 16779 | n_decoded =  13051, tg =   4.21 t/s, tg_3s =   4.08 t/s
118.55.083.001 I slot print_timing: id  0 | task 16779 | n_decoded =  13064, tg =   4.21 t/s, tg_3s =   4.09 t/s
118.58.274.665 I slot print_timing: id  0 | task 16779 | n_decoded =  13077, tg =   4.21 t/s, tg_3s =   4.07 t/s
119.01.466.529 I slot print_timing: id  0 | task 16779 | n_decoded =  13090, tg =   4.21 t/s, tg_3s =   4.07 t/s
119.04.655.036 I slot print_timing: id  0 | task 16779 | n_decoded =  13103, tg =   4.21 t/s, tg_3s =   4.08 t/s
119.07.837.798 I slot print_timing: id  0 | task 16779 | n_decoded =  13116, tg =   4.21 t/s, tg_3s =   4.08 t/s
119.11.022.049 I slot print_timing: id  0 | task 16779 | n_decoded =  13129, tg =   4.21 t/s, tg_3s =   4.08 t/s
119.14.211.266 I slot print_timing: id  0 | task 16779 | n_decoded =  13142, tg =   4.21 t/s, tg_3s =   4.08 t/s
119.17.399.694 I slot print_timing: id  0 | task 16779 | n_decoded =  13155, tg =   4.21 t/s, tg_3s =   4.08 t/s
119.20.587.943 I slot print_timing: id  0 | task 16779 | n_decoded =  13168, tg =   4.21 t/s, tg_3s =   4.08 t/s
119.23.770.144 I slot print_timing: id  0 | task 16779 | n_decoded =  13181, tg =   4.21 t/s, tg_3s =   4.09 t/s
119.26.960.582 I slot print_timing: id  0 | task 16779 | n_decoded =  13194, tg =   4.21 t/s, tg_3s =   4.07 t/s
119.30.154.305 I slot print_timing: id  0 | task 16779 | n_decoded =  13207, tg =   4.21 t/s, tg_3s =   4.07 t/s
119.33.347.913 I slot print_timing: id  0 | task 16779 | n_decoded =  13220, tg =   4.21 t/s, tg_3s =   4.07 t/s
119.36.533.182 I slot print_timing: id  0 | task 16779 | n_decoded =  13233, tg =   4.21 t/s, tg_3s =   4.08 t/s
119.39.717.376 I slot print_timing: id  0 | task 16779 | n_decoded =  13246, tg =   4.21 t/s, tg_3s =   4.08 t/s
119.42.910.760 I slot print_timing: id  0 | task 16779 | n_decoded =  13259, tg =   4.21 t/s, tg_3s =   4.07 t/s
119.46.100.236 I slot print_timing: id  0 | task 16779 | n_decoded =  13272, tg =   4.21 t/s, tg_3s =   4.08 t/s
119.49.288.602 I slot print_timing: id  0 | task 16779 | n_decoded =  13285, tg =   4.21 t/s, tg_3s =   4.08 t/s
119.52.477.166 I slot print_timing: id  0 | task 16779 | n_decoded =  13298, tg =   4.21 t/s, tg_3s =   4.08 t/s
119.55.665.623 I slot print_timing: id  0 | task 16779 | n_decoded =  13311, tg =   4.21 t/s, tg_3s =   4.08 t/s
119.58.853.556 I slot print_timing: id  0 | task 16779 | n_decoded =  13324, tg =   4.21 t/s, tg_3s =   4.08 t/s
120.02.045.710 I slot print_timing: id  0 | task 16779 | n_decoded =  13337, tg =   4.21 t/s, tg_3s =   4.07 t/s
120.05.231.207 I slot print_timing: id  0 | task 16779 | n_decoded =  13350, tg =   4.21 t/s, tg_3s =   4.08 t/s
120.08.416.414 I slot print_timing: id  0 | task 16779 | n_decoded =  13363, tg =   4.21 t/s, tg_3s =   4.08 t/s
120.11.594.771 I slot print_timing: id  0 | task 16779 | n_decoded =  13376, tg =   4.21 t/s, tg_3s =   4.09 t/s
120.14.782.783 I slot print_timing: id  0 | task 16779 | n_decoded =  13389, tg =   4.21 t/s, tg_3s =   4.08 t/s
120.17.968.912 I slot print_timing: id  0 | task 16779 | n_decoded =  13402, tg =   4.21 t/s, tg_3s =   4.08 t/s
120.21.158.343 I slot print_timing: id  0 | task 16779 | n_decoded =  13415, tg =   4.21 t/s, tg_3s =   4.08 t/s
120.24.345.671 I slot print_timing: id  0 | task 16779 | n_decoded =  13428, tg =   4.21 t/s, tg_3s =   4.08 t/s
120.27.545.739 I slot print_timing: id  0 | task 16779 | n_decoded =  13441, tg =   4.21 t/s, tg_3s =   4.06 t/s
120.30.734.307 I slot print_timing: id  0 | task 16779 | n_decoded =  13454, tg =   4.21 t/s, tg_3s =   4.08 t/s
120.33.924.522 I slot print_timing: id  0 | task 16779 | n_decoded =  13467, tg =   4.21 t/s, tg_3s =   4.07 t/s
120.37.112.559 I slot print_timing: id  0 | task 16779 | n_decoded =  13480, tg =   4.21 t/s, tg_3s =   4.08 t/s
120.40.297.297 I slot print_timing: id  0 | task 16779 | n_decoded =  13493, tg =   4.21 t/s, tg_3s =   4.08 t/s
120.43.486.938 I slot print_timing: id  0 | task 16779 | n_decoded =  13506, tg =   4.21 t/s, tg_3s =   4.08 t/s
120.46.676.186 I slot print_timing: id  0 | task 16779 | n_decoded =  13519, tg =   4.21 t/s, tg_3s =   4.08 t/s
120.49.865.878 I slot print_timing: id  0 | task 16779 | n_decoded =  13532, tg =   4.21 t/s, tg_3s =   4.08 t/s
120.53.054.173 I slot print_timing: id  0 | task 16779 | n_decoded =  13545, tg =   4.21 t/s, tg_3s =   4.08 t/s
120.56.237.394 I slot print_timing: id  0 | task 16779 | n_decoded =  13558, tg =   4.21 t/s, tg_3s =   4.08 t/s
120.59.419.516 I slot print_timing: id  0 | task 16779 | n_decoded =  13571, tg =   4.21 t/s, tg_3s =   4.09 t/s
121.02.609.665 I slot print_timing: id  0 | task 16779 | n_decoded =  13584, tg =   4.21 t/s, tg_3s =   4.08 t/s
121.05.796.284 I slot print_timing: id  0 | task 16779 | n_decoded =  13597, tg =   4.21 t/s, tg_3s =   4.08 t/s
121.08.993.812 I slot print_timing: id  0 | task 16779 | n_decoded =  13610, tg =   4.21 t/s, tg_3s =   4.07 t/s
121.12.200.912 I slot print_timing: id  0 | task 16779 | n_decoded =  13623, tg =   4.21 t/s, tg_3s =   4.05 t/s
121.15.409.028 I slot print_timing: id  0 | task 16779 | n_decoded =  13636, tg =   4.21 t/s, tg_3s =   4.05 t/s
121.18.618.909 I slot print_timing: id  0 | task 16779 | n_decoded =  13649, tg =   4.21 t/s, tg_3s =   4.05 t/s
121.21.830.096 I slot print_timing: id  0 | task 16779 | n_decoded =  13662, tg =   4.21 t/s, tg_3s =   4.05 t/s
121.25.043.477 I slot print_timing: id  0 | task 16779 | n_decoded =  13675, tg =   4.21 t/s, tg_3s =   4.05 t/s
121.28.259.482 I slot print_timing: id  0 | task 16779 | n_decoded =  13688, tg =   4.21 t/s, tg_3s =   4.04 t/s
121.31.466.712 I slot print_timing: id  0 | task 16779 | n_decoded =  13701, tg =   4.21 t/s, tg_3s =   4.05 t/s
121.34.675.933 I slot print_timing: id  0 | task 16779 | n_decoded =  13714, tg =   4.21 t/s, tg_3s =   4.05 t/s
121.37.886.697 I slot print_timing: id  0 | task 16779 | n_decoded =  13727, tg =   4.21 t/s, tg_3s =   4.05 t/s
121.41.096.888 I slot print_timing: id  0 | task 16779 | n_decoded =  13740, tg =   4.21 t/s, tg_3s =   4.05 t/s
121.44.305.493 I slot print_timing: id  0 | task 16779 | n_decoded =  13753, tg =   4.21 t/s, tg_3s =   4.05 t/s
121.47.520.039 I slot print_timing: id  0 | task 16779 | n_decoded =  13766, tg =   4.21 t/s, tg_3s =   4.04 t/s
121.50.731.507 I slot print_timing: id  0 | task 16779 | n_decoded =  13779, tg =   4.21 t/s, tg_3s =   4.05 t/s
121.53.936.674 I slot print_timing: id  0 | task 16779 | n_decoded =  13792, tg =   4.21 t/s, tg_3s =   4.06 t/s
121.57.148.522 I slot print_timing: id  0 | task 16779 | n_decoded =  13805, tg =   4.21 t/s, tg_3s =   4.05 t/s
122.00.363.630 I slot print_timing: id  0 | task 16779 | n_decoded =  13818, tg =   4.21 t/s, tg_3s =   4.04 t/s
122.03.583.071 I slot print_timing: id  0 | task 16779 | n_decoded =  13831, tg =   4.21 t/s, tg_3s =   4.04 t/s
122.06.789.343 I slot print_timing: id  0 | task 16779 | n_decoded =  13844, tg =   4.21 t/s, tg_3s =   4.05 t/s
122.09.995.383 I slot print_timing: id  0 | task 16779 | n_decoded =  13857, tg =   4.21 t/s, tg_3s =   4.05 t/s
122.13.208.091 I slot print_timing: id  0 | task 16779 | n_decoded =  13870, tg =   4.21 t/s, tg_3s =   4.05 t/s
122.16.426.676 I slot print_timing: id  0 | task 16779 | n_decoded =  13883, tg =   4.21 t/s, tg_3s =   4.04 t/s
122.19.646.575 I slot print_timing: id  0 | task 16779 | n_decoded =  13896, tg =   4.21 t/s, tg_3s =   4.04 t/s
122.22.854.009 I slot print_timing: id  0 | task 16779 | n_decoded =  13909, tg =   4.20 t/s, tg_3s =   4.05 t/s
122.26.061.805 I slot print_timing: id  0 | task 16779 | n_decoded =  13922, tg =   4.20 t/s, tg_3s =   4.05 t/s
122.29.268.412 I slot print_timing: id  0 | task 16779 | n_decoded =  13935, tg =   4.20 t/s, tg_3s =   4.05 t/s
122.32.474.099 I slot print_timing: id  0 | task 16779 | n_decoded =  13948, tg =   4.20 t/s, tg_3s =   4.06 t/s
122.35.686.451 I slot print_timing: id  0 | task 16779 | n_decoded =  13961, tg =   4.20 t/s, tg_3s =   4.05 t/s
122.38.888.227 I slot print_timing: id  0 | task 16779 | n_decoded =  13974, tg =   4.20 t/s, tg_3s =   4.06 t/s
122.42.090.300 I slot print_timing: id  0 | task 16779 | n_decoded =  13987, tg =   4.20 t/s, tg_3s =   4.06 t/s
122.45.293.864 I slot print_timing: id  0 | task 16779 | n_decoded =  14000, tg =   4.20 t/s, tg_3s =   4.06 t/s
122.48.504.404 I slot print_timing: id  0 | task 16779 | n_decoded =  14013, tg =   4.20 t/s, tg_3s =   4.05 t/s
122.51.709.202 I slot print_timing: id  0 | task 16779 | n_decoded =  14026, tg =   4.20 t/s, tg_3s =   4.06 t/s
122.54.912.505 I slot print_timing: id  0 | task 16779 | n_decoded =  14039, tg =   4.20 t/s, tg_3s =   4.06 t/s
122.58.123.591 I slot print_timing: id  0 | task 16779 | n_decoded =  14052, tg =   4.20 t/s, tg_3s =   4.05 t/s
123.01.335.961 I slot print_timing: id  0 | task 16779 | n_decoded =  14065, tg =   4.20 t/s, tg_3s =   4.05 t/s
123.04.538.754 I slot print_timing: id  0 | task 16779 | n_decoded =  14078, tg =   4.20 t/s, tg_3s =   4.06 t/s
123.07.746.933 I slot print_timing: id  0 | task 16779 | n_decoded =  14091, tg =   4.20 t/s, tg_3s =   4.05 t/s
123.10.954.977 I slot print_timing: id  0 | task 16779 | n_decoded =  14104, tg =   4.20 t/s, tg_3s =   4.05 t/s
123.14.166.778 I slot print_timing: id  0 | task 16779 | n_decoded =  14117, tg =   4.20 t/s, tg_3s =   4.05 t/s
123.17.377.103 I slot print_timing: id  0 | task 16779 | n_decoded =  14130, tg =   4.20 t/s, tg_3s =   4.05 t/s
123.20.586.865 I slot print_timing: id  0 | task 16779 | n_decoded =  14143, tg =   4.20 t/s, tg_3s =   4.05 t/s
123.23.792.748 I slot print_timing: id  0 | task 16779 | n_decoded =  14156, tg =   4.20 t/s, tg_3s =   4.06 t/s
123.27.001.577 I slot print_timing: id  0 | task 16779 | n_decoded =  14169, tg =   4.20 t/s, tg_3s =   4.05 t/s
123.30.210.543 I slot print_timing: id  0 | task 16779 | n_decoded =  14182, tg =   4.20 t/s, tg_3s =   4.05 t/s
123.33.420.837 I slot print_timing: id  0 | task 16779 | n_decoded =  14195, tg =   4.20 t/s, tg_3s =   4.05 t/s
123.36.631.085 I slot print_timing: id  0 | task 16779 | n_decoded =  14208, tg =   4.20 t/s, tg_3s =   4.05 t/s
123.39.842.878 I slot print_timing: id  0 | task 16779 | n_decoded =  14221, tg =   4.20 t/s, tg_3s =   4.05 t/s
123.43.051.069 I slot print_timing: id  0 | task 16779 | n_decoded =  14234, tg =   4.20 t/s, tg_3s =   4.05 t/s
123.46.261.911 I slot print_timing: id  0 | task 16779 | n_decoded =  14247, tg =   4.20 t/s, tg_3s =   4.05 t/s
123.49.472.468 I slot print_timing: id  0 | task 16779 | n_decoded =  14260, tg =   4.20 t/s, tg_3s =   4.05 t/s
123.52.682.373 I slot print_timing: id  0 | task 16779 | n_decoded =  14273, tg =   4.20 t/s, tg_3s =   4.05 t/s
123.55.884.296 I slot print_timing: id  0 | task 16779 | n_decoded =  14286, tg =   4.20 t/s, tg_3s =   4.06 t/s
123.59.089.545 I slot print_timing: id  0 | task 16779 | n_decoded =  14299, tg =   4.20 t/s, tg_3s =   4.06 t/s
124.02.297.683 I slot print_timing: id  0 | task 16779 | n_decoded =  14312, tg =   4.20 t/s, tg_3s =   4.05 t/s
124.05.501.913 I slot print_timing: id  0 | task 16779 | n_decoded =  14325, tg =   4.20 t/s, tg_3s =   4.06 t/s
124.08.707.035 I slot print_timing: id  0 | task 16779 | n_decoded =  14338, tg =   4.20 t/s, tg_3s =   4.06 t/s
124.11.911.624 I slot print_timing: id  0 | task 16779 | n_decoded =  14351, tg =   4.20 t/s, tg_3s =   4.06 t/s
124.15.115.078 I slot print_timing: id  0 | task 16779 | n_decoded =  14364, tg =   4.20 t/s, tg_3s =   4.06 t/s
124.18.319.204 I slot print_timing: id  0 | task 16779 | n_decoded =  14377, tg =   4.20 t/s, tg_3s =   4.06 t/s
124.21.524.067 I slot print_timing: id  0 | task 16779 | n_decoded =  14390, tg =   4.20 t/s, tg_3s =   4.06 t/s
124.24.725.997 I slot print_timing: id  0 | task 16779 | n_decoded =  14403, tg =   4.20 t/s, tg_3s =   4.06 t/s
124.27.931.597 I slot print_timing: id  0 | task 16779 | n_decoded =  14416, tg =   4.20 t/s, tg_3s =   4.06 t/s
124.31.135.087 I slot print_timing: id  0 | task 16779 | n_decoded =  14429, tg =   4.20 t/s, tg_3s =   4.06 t/s
124.34.337.701 I slot print_timing: id  0 | task 16779 | n_decoded =  14442, tg =   4.20 t/s, tg_3s =   4.06 t/s
124.37.541.510 I slot print_timing: id  0 | task 16779 | n_decoded =  14455, tg =   4.20 t/s, tg_3s =   4.06 t/s
124.40.747.919 I slot print_timing: id  0 | task 16779 | n_decoded =  14468, tg =   4.20 t/s, tg_3s =   4.05 t/s
124.43.953.353 I slot print_timing: id  0 | task 16779 | n_decoded =  14481, tg =   4.20 t/s, tg_3s =   4.06 t/s
124.47.150.861 I slot print_timing: id  0 | task 16779 | n_decoded =  14494, tg =   4.20 t/s, tg_3s =   4.07 t/s
124.50.347.316 I slot print_timing: id  0 | task 16779 | n_decoded =  14507, tg =   4.20 t/s, tg_3s =   4.07 t/s
124.53.539.477 I slot print_timing: id  0 | task 16779 | n_decoded =  14520, tg =   4.20 t/s, tg_3s =   4.07 t/s
124.56.736.686 I slot print_timing: id  0 | task 16779 | n_decoded =  14533, tg =   4.20 t/s, tg_3s =   4.07 t/s
124.59.934.920 I slot print_timing: id  0 | task 16779 | n_decoded =  14546, tg =   4.20 t/s, tg_3s =   4.06 t/s
125.03.132.660 I slot print_timing: id  0 | task 16779 | n_decoded =  14559, tg =   4.20 t/s, tg_3s =   4.07 t/s
125.06.330.557 I slot print_timing: id  0 | task 16779 | n_decoded =  14572, tg =   4.20 t/s, tg_3s =   4.07 t/s
125.09.536.861 I slot print_timing: id  0 | task 16779 | n_decoded =  14585, tg =   4.20 t/s, tg_3s =   4.05 t/s
125.12.745.609 I slot print_timing: id  0 | task 16779 | n_decoded =  14598, tg =   4.20 t/s, tg_3s =   4.05 t/s
125.15.956.746 I slot print_timing: id  0 | task 16779 | n_decoded =  14611, tg =   4.20 t/s, tg_3s =   4.05 t/s
125.19.202.916 I slot print_timing: id  0 | task 16779 | n_decoded =  14624, tg =   4.20 t/s, tg_3s =   4.00 t/s
125.22.437.330 I slot print_timing: id  0 | task 16779 | n_decoded =  14637, tg =   4.20 t/s, tg_3s =   4.02 t/s
125.25.638.017 I slot print_timing: id  0 | task 16779 | n_decoded =  14650, tg =   4.20 t/s, tg_3s =   4.06 t/s
125.28.854.391 I slot print_timing: id  0 | task 16779 | n_decoded =  14663, tg =   4.20 t/s, tg_3s =   4.04 t/s
125.32.095.692 I slot print_timing: id  0 | task 16779 | n_decoded =  14676, tg =   4.20 t/s, tg_3s =   4.01 t/s
125.35.290.582 I slot print_timing: id  0 | task 16779 | n_decoded =  14689, tg =   4.20 t/s, tg_3s =   4.07 t/s
125.38.495.403 I slot print_timing: id  0 | task 16779 | n_decoded =  14702, tg =   4.20 t/s, tg_3s =   4.06 t/s
125.41.698.123 I slot print_timing: id  0 | task 16779 | n_decoded =  14715, tg =   4.20 t/s, tg_3s =   4.06 t/s
125.44.902.464 I slot print_timing: id  0 | task 16779 | n_decoded =  14728, tg =   4.20 t/s, tg_3s =   4.06 t/s
125.48.106.360 I slot print_timing: id  0 | task 16779 | n_decoded =  14741, tg =   4.20 t/s, tg_3s =   4.06 t/s
125.51.317.056 I slot print_timing: id  0 | task 16779 | n_decoded =  14754, tg =   4.20 t/s, tg_3s =   4.05 t/s
125.54.520.377 I slot print_timing: id  0 | task 16779 | n_decoded =  14767, tg =   4.20 t/s, tg_3s =   4.06 t/s
125.57.726.636 I slot print_timing: id  0 | task 16779 | n_decoded =  14780, tg =   4.20 t/s, tg_3s =   4.05 t/s
126.00.939.758 I slot print_timing: id  0 | task 16779 | n_decoded =  14793, tg =   4.20 t/s, tg_3s =   4.05 t/s
126.04.144.332 I slot print_timing: id  0 | task 16779 | n_decoded =  14806, tg =   4.20 t/s, tg_3s =   4.06 t/s
126.07.353.318 I slot print_timing: id  0 | task 16779 | n_decoded =  14819, tg =   4.20 t/s, tg_3s =   4.05 t/s
126.10.568.156 I slot print_timing: id  0 | task 16779 | n_decoded =  14832, tg =   4.20 t/s, tg_3s =   4.04 t/s
126.13.783.484 I slot print_timing: id  0 | task 16779 | n_decoded =  14845, tg =   4.20 t/s, tg_3s =   4.04 t/s
126.16.997.551 I slot print_timing: id  0 | task 16779 | n_decoded =  14858, tg =   4.19 t/s, tg_3s =   4.04 t/s
126.20.214.901 I slot print_timing: id  0 | task 16779 | n_decoded =  14871, tg =   4.19 t/s, tg_3s =   4.04 t/s
126.23.426.028 I slot print_timing: id  0 | task 16779 | n_decoded =  14884, tg =   4.19 t/s, tg_3s =   4.05 t/s
126.26.640.101 I slot print_timing: id  0 | task 16779 | n_decoded =  14897, tg =   4.19 t/s, tg_3s =   4.04 t/s
126.29.853.275 I slot print_timing: id  0 | task 16779 | n_decoded =  14910, tg =   4.19 t/s, tg_3s =   4.05 t/s
126.33.071.773 I slot print_timing: id  0 | task 16779 | n_decoded =  14923, tg =   4.19 t/s, tg_3s =   4.04 t/s
126.36.285.865 I slot print_timing: id  0 | task 16779 | n_decoded =  14936, tg =   4.19 t/s, tg_3s =   4.04 t/s
126.39.496.273 I slot print_timing: id  0 | task 16779 | n_decoded =  14949, tg =   4.19 t/s, tg_3s =   4.05 t/s
126.42.706.403 I slot print_timing: id  0 | task 16779 | n_decoded =  14962, tg =   4.19 t/s, tg_3s =   4.05 t/s
126.45.914.180 I slot print_timing: id  0 | task 16779 | n_decoded =  14975, tg =   4.19 t/s, tg_3s =   4.05 t/s
126.49.127.124 I slot print_timing: id  0 | task 16779 | n_decoded =  14988, tg =   4.19 t/s, tg_3s =   4.05 t/s
126.52.343.329 I slot print_timing: id  0 | task 16779 | n_decoded =  15001, tg =   4.19 t/s, tg_3s =   4.04 t/s
126.55.554.826 I slot print_timing: id  0 | task 16779 | n_decoded =  15014, tg =   4.19 t/s, tg_3s =   4.05 t/s
126.58.766.607 I slot print_timing: id  0 | task 16779 | n_decoded =  15027, tg =   4.19 t/s, tg_3s =   4.05 t/s
127.01.979.687 I slot print_timing: id  0 | task 16779 | n_decoded =  15040, tg =   4.19 t/s, tg_3s =   4.05 t/s
127.05.177.761 I slot print_timing: id  0 | task 16779 | n_decoded =  15053, tg =   4.19 t/s, tg_3s =   4.06 t/s
127.08.404.549 I slot print_timing: id  0 | task 16779 | n_decoded =  15066, tg =   4.19 t/s, tg_3s =   4.03 t/s
127.11.638.033 I slot print_timing: id  0 | task 16779 | n_decoded =  15079, tg =   4.19 t/s, tg_3s =   4.02 t/s
127.14.858.340 I slot print_timing: id  0 | task 16779 | n_decoded =  15092, tg =   4.19 t/s, tg_3s =   4.04 t/s
127.18.060.040 I slot print_timing: id  0 | task 16779 | n_decoded =  15105, tg =   4.19 t/s, tg_3s =   4.06 t/s
127.21.264.327 I slot print_timing: id  0 | task 16779 | n_decoded =  15118, tg =   4.19 t/s, tg_3s =   4.06 t/s
127.24.468.341 I slot print_timing: id  0 | task 16779 | n_decoded =  15131, tg =   4.19 t/s, tg_3s =   4.06 t/s
127.27.674.016 I slot print_timing: id  0 | task 16779 | n_decoded =  15144, tg =   4.19 t/s, tg_3s =   4.06 t/s
127.30.869.056 I slot print_timing: id  0 | task 16779 | n_decoded =  15157, tg =   4.19 t/s, tg_3s =   4.07 t/s
127.34.065.468 I slot print_timing: id  0 | task 16779 | n_decoded =  15170, tg =   4.19 t/s, tg_3s =   4.07 t/s
127.37.264.817 I slot print_timing: id  0 | task 16779 | n_decoded =  15183, tg =   4.19 t/s, tg_3s =   4.06 t/s
127.40.467.941 I slot print_timing: id  0 | task 16779 | n_decoded =  15196, tg =   4.19 t/s, tg_3s =   4.06 t/s
127.43.670.440 I slot print_timing: id  0 | task 16779 | n_decoded =  15209, tg =   4.19 t/s, tg_3s =   4.06 t/s
127.46.876.891 I slot print_timing: id  0 | task 16779 | n_decoded =  15222, tg =   4.19 t/s, tg_3s =   4.05 t/s
127.50.088.081 I slot print_timing: id  0 | task 16779 | n_decoded =  15235, tg =   4.19 t/s, tg_3s =   4.05 t/s
127.53.301.085 I slot print_timing: id  0 | task 16779 | n_decoded =  15248, tg =   4.19 t/s, tg_3s =   4.05 t/s
127.56.505.353 I slot print_timing: id  0 | task 16779 | n_decoded =  15261, tg =   4.19 t/s, tg_3s =   4.06 t/s
127.59.715.121 I slot print_timing: id  0 | task 16779 | n_decoded =  15274, tg =   4.19 t/s, tg_3s =   4.05 t/s
128.02.927.320 I slot print_timing: id  0 | task 16779 | n_decoded =  15287, tg =   4.19 t/s, tg_3s =   4.05 t/s
128.06.133.006 I slot print_timing: id  0 | task 16779 | n_decoded =  15300, tg =   4.19 t/s, tg_3s =   4.06 t/s
128.09.335.720 I slot print_timing: id  0 | task 16779 | n_decoded =  15313, tg =   4.19 t/s, tg_3s =   4.06 t/s
128.12.539.055 I slot print_timing: id  0 | task 16779 | n_decoded =  15326, tg =   4.19 t/s, tg_3s =   4.06 t/s
128.15.744.665 I slot print_timing: id  0 | task 16779 | n_decoded =  15339, tg =   4.19 t/s, tg_3s =   4.06 t/s
128.18.949.949 I slot print_timing: id  0 | task 16779 | n_decoded =  15352, tg =   4.19 t/s, tg_3s =   4.06 t/s
128.22.154.181 I slot print_timing: id  0 | task 16779 | n_decoded =  15365, tg =   4.19 t/s, tg_3s =   4.06 t/s
